59,13
74,14
99,15
59,15
69,16
193,17
99,17
102,17
38,17
25,17
168,18
108,18
77,18
59,18
38,18
105,18
75,18
147,19
123,19
109,19
73,19
32,19
177,20
227,21
147,21
130,21
102,21
140,21
144,21
102,21
200,21
78,21
172,21
93,21
105,21
84,21
127,21
97,21
67,21
89,21
47,21
82,21
59,21
63,21
87,21
80,21
105,21
70,21
82,21
80,21
45,21
46,21
47,21
39,21
34,21
247,22
193,22
154,22
71,22
68,22
161,23
112,23
208,24
162,24
231,24
217,24
130,24
92,24
111,24
65,24
86,24
108,24
50,24
53,24
53,24
204,25
160,25
139,25
82,25
118,25
78,25
228,26
201,26
187,26
186,26
145,26
114,26
284,26
204,26
122,26
182,26
144,26
206,26
124,26
106,26
151,26
82,26
274,26
119,26
113,26
93,26
72,26
75,26
107,26
87,26
149,26
87,26
97,26
324,26
144,26
130,26
130,26
86,26
125,26
84,26
115,26
96,26
130,26
153,26
100,26
108,26
147,26
104,26
68,26
58,26
106,26
74,26
72,26
57,26
72,26
72,26
66,26
151,26
82,26
82,26
49,26
52,26
286,27
195,27
188,27
127,27
125,27
83,27
184,27
159,27
95,27
80,27
73,27
149,27
85,27
94,27
68,27
146,27
94,27
64,27
192,27
165,27
102,27
68,27
70,27
63,27
71,27
111,27
56,27
50,27
64,27
91,27
63,27
38,27
49,27
361,28
208,28
247,28
154,28
267,28
149,28
160,28
101,28
283,28
179,28
139,28
157,28
138,28
103,28
140,28
119,28
111,28
84,28
102,28
72,28
127,28
100,28
73,28
126,28
151,28
92,28
86,28
120,28
79,28
88,28
148,28
89,28
91,28
75,28
87,28
52,28
75,28
363,29
170,29
180,29
175,29
122,29
248,29
220,29
166,29
123,29
117,29
164,29
109,29
122,29
105,29
217,29
252,29
153,29
108,29
89,29
150,29
99,29
136,29
94,29
125,29
88,29
73,29
74,29
61,29
228,29
145,29
135,29
137,29
86,29
84,29
101,29
154,29
92,29
146,29
86,29
68,29
172,29
101,29
138,29
111,29
89,29
69,29
63,29
53,29
72,29
57,29
47,29
0,0
0,1
0,2
10,3
12,4
22,5
24,6
28,7
211,8
60,9
53,10
76,11
92,12
112,13
117,14
101,15
102,16
128,17
91,18
151,18
58,18
158,19
143,20
199,20
110,20
83,20
56,20
90,20
218,21
150,21
61,21
145,21
89,21
66,21
98,21
62,21
141,22
138,22
128,22
80,22
191,22
80,22
111,22
91,22
208,22
144,22
51,22
46,22
199,22
91,22
101,22
56,22
58,22
60,22
124,22
105,22
66,22
48,22
318,23
108,23
113,23
109,23
85,23
134,23
88,23
101,23
67,23
187,23
86,23
85,23
60,23
148,23
69,23
78,23
75,23
55,23
212,24
127,24
172,24
144,24
101,24
126,24
88,24
83,24
113,24
77,24
99,24
92,24
233,24
149,24
119,24
220,24
205,24
106,24
109,24
129,24
92,24
73,24
71,24
181,24
107,24
180,24
134,24
102,24
66,24
57,24
59,24
103,24
118,24
110,24
57,24
118,24
72,24
79,24
52,24
63,24
220,25
134,25
201,25
120,25
304,25
111,25
135,25
96,25
130,25
111,25
83,25
96,25
103,25
60,25
46,25
210,25
217,25
164,25
105,25
90,25
155,25
167,25
112,25
84,25
97,25
105,25
76,25
91,25
65,25
159,25
81,25
48,25
147,25
76,25
40,25
84,25
42,25
92,25
94,25
92,25
58,25
62,25
28,25
23,25
263,26
252,26
179,26
132,26
240,26
165,26
112,26
128,26
158,26
102,26
140,26
110,26
96,26
107,26
84,26
217,26
110,26
222,26
111,26
115,26
99,26
89,26
195,26
85,26
292,26
131,26
98,26
83,26
82,26
90,26
93,26
68,26
88,26
66,26
81,26
181,26
89,26
103,26
77,26
71,26
73,26
76,26
65,26
89,26
48,26
55,26
44,26
60,26
68,26
50,26
64,26
81,26
57,26
49,26
36,26
37,26
409,27
138,27
182,27
215,27
155,27
124,27
113,27
106,27
85,27
284,27
128,27
121,27
299,27
154,27
127,27
93,27
87,27
168,27
92,27
106,27
104,27
124,27
87,27
156,27
117,27
82,27
80,27
103,27
149,27
99,27
89,27
161,27
112,27
114,27
198,27
136,27
98,27
91,27
143,27
103,27
78,27
84,27
66,27
72,27
93,27
65,27
231,27
104,27
119,27
71,27
73,27
207,27
143,27
95,27
105,27
72,27
65,27
103,27
58,27
294,27
123,27
115,27
89,27
269,27
123,27
108,27
147,27
128,27
86,27
183,27
121,27
163,27
101,27
81,27
102,27
73,27
72,27
126,27
64,27
97,27
86,27
57,27
72,27
50,27
84,27
76,27
55,27
59,27
47,27
112,27
149,27
110,27
76,27
128,27
207,27
114,27
128,27
175,27
92,27
133,27
88,27
131,27
79,27
107,27
72,27
66,27
99,27
74,27
94,27
70,27
82,27
59,27
123,27
80,27
59,27
54,27
114,27
107,27
100,27
81,27
61,27
121,27
73,27
57,27
86,27
58,27
71,27
49,27
85,27
51,27
58,27
132,27
71,27
40,27
45,27
45,27
40,27
69,27
74,27
52,27
61,27
83,27
60,27
50,27
61,27
60,27
41,27
40,27
47,27
313,28
163,28
136,28
171,28
128,28
102,28
98,28
137,28
107,28
139,28
81,28
253,28
131,28
190,28
122,28
99,28
270,28
111,28
78,28
71,28
171,28
96,28
107,28
85,28
68,28
57,28
192,28
144,28
102,28
87,28
80,28
101,28
76,28
75,28
85,28
62,28
143,28
98,28
171,28
117,28
63,28
75,28
93,28
59,28
66,28
113,28
125,28
141,28
112,28
81,28
81,28
73,28
152,28
102,28
169,28
105,28
80,28
150,28
94,28
55,28
53,28
105,28
96,28
63,28
57,28
48,28
39,28
150,28
83,28
122,28
88,28
74,28
55,28
52,28
104,28
74,28
72,28
51,28
119,28
140,28
76,28
104,28
135,28
116,28
65,28
120,28
78,28
58,28
49,28
54,28
49,28
57,28
67,28
47,28
37,28
206,29
144,29
145,29
147,29
95,29
184,29
112,29
100,29
101,29
119,29
112,29
85,29
161,29
85,29
70,29
107,29
62,29
49,29
107,29
95,29
66,29
74,29
55,29
53,29
50,29
51,29
0,0
0,1
0,2
0,3
8,4
40,5
29,6
20,7
32,8
48,9
47,10
48,11
76,12
16,12
55,13
79,14
67,15
98,16
69,16
28,16
91,17
71,17
124,18
94,18
43,18
171,19
90,19
85,19
81,19
166,20
90,20
172,20
73,20
64,20
93,20
70,20
69,20
52,20
26,20
70,20
87,20
52,20
35,20
153,21
92,21
127,22
65,22
221,23
115,23
106,23
174,23
110,23
50,23
78,23
74,23
270,24
105,24
222,24
108,24
92,24
157,24
88,24
100,24
142,24
127,24
95,24
59,24
72,24
64,24
48,24
65,24
55,24
38,24
397,25
184,25
117,25
147,25
115,25
172,25
122,25
92,25
119,25
143,25
117,25
89,25
230,25
131,25
143,25
182,25
100,25
118,25
87,25
91,25
83,25
74,25
265,25
126,25
164,25
103,25
129,25
135,25
68,25
78,25
50,25
213,25
77,25
96,25
106,25
101,25
65,25
53,25
59,25
74,25
52,25
81,25
46,25
114,25
54,25
46,25
142,25
96,25
72,25
45,25
59,25
80,25
42,25
41,25
45,25
54,25
376,26
183,26
137,26
172,26
107,26
75,26
213,26
196,26
134,26
211,26
144,26
154,26
98,26
186,26
134,26
81,26
136,26
93,26
66,26
321,26
188,26
128,26
107,26
175,26
123,26
201,26
135,26
112,26
100,26
194,26
108,26
117,26
152,26
108,26
80,26
143,26
93,26
64,26
75,26
52,26
156,26
89,26
79,26
140,26
69,26
100,26
65,26
72,26
139,26
79,26
92,26
65,26
99,26
75,26
112,26
111,26
85,26
85,26
68,26
119,26
90,26
93,26
54,26
71,26
47,26
52,26
46,26
61,26
140,26
160,26
106,26
144,26
126,26
75,26
98,26
70,26
59,26
182,26
124,26
72,26
82,26
128,26
94,26
96,26
69,26
60,26
158,26
62,26
83,26
51,26
52,26
119,26
103,26
77,26
53,26
90,26
69,26
84,26
85,26
46,26
94,26
55,26
40,26
268,27
164,27
146,27
132,27
103,27
131,27
97,27
111,27
91,27
187,27
145,27
115,27
189,27
172,27
130,27
72,27
60,27
113,27
82,27
111,27
96,27
200,27
128,27
60,27
69,27
101,27
91,27
60,27
55,27
76,27
58,27
153,27
110,27
115,27
85,27
64,27
77,27
80,27
58,27
47,27
144,27
121,27
124,27
64,27
62,27
74,27
60,27
58,27
51,27
82,27
43,27
100,27
108,27
66,27
85,27
72,27
65,27
52,27
39,27
38,27
202,28
152,28
164,28
114,28
108,28
128,28
99,28
132,28
82,28
57,28
99,28
72,28
59,28
149,28
199,28
110,28
104,28
83,28
99,28
59,28
77,28
66,28
73,28
115,28
90,28
81,28
54,28
110,28
60,28
49,28
79,28
70,28
89,28
45,28
56,28
61,28
41,28
33,28
264,29
190,29
143,29
180,29
91,29
74,29
68,29
87,29
238,29
134,29
162,29
102,29
291,29
200,29
192,29
114,29
111,29
118,29
164,29
166,29
100,29
130,29
155,29
128,29
120,29
69,29
87,29
157,29
113,29
97,29
85,29
159,29
159,29
120,29
124,29
104,29
121,29
151,29
106,29
116,29
115,29
143,29
95,29
76,29
70,29
84,29
78,29
64,29
58,29
53,29
60,29
55,29
50,29
76,29
72,29
59,29
116,29
99,29
81,29
73,29
63,29
170,29
117,29
96,29
97,29
82,29
107,29
65,29
94,29
81,29
89,29
95,29
67,29
66,29
77,29
59,29
67,29
63,29
50,29
47,29
49,29
43,29
65,29
57,29
55,29
56,29
51,29
51,29
47,29
52,29
47,29
48,29
45,29
0,0
0,1
0,2
0,3
8,4
15,5
22,6
32,7
36,8
41,9
38,10
79,11
113,12
107,13
107,14
59,14
48,14
11,14
96,15
112,16
80,16
117,17
151,17
69,17
82,17
38,17
131,17
45,17
35,17
69,17
40,17
28,17
59,17
48,17
26,17
134,18
179,19
115,19
39,19
160,19
33,19
108,19
41,19
38,19
73,19
44,19
31,19
149,20
181,21
99,21
98,21
127,21
48,21
31,21
168,22
154,22
91,22
97,22
111,22
107,22
47,22
55,22
79,22
73,22
42,22
24,22
52,22
31,22
368,23
135,23
108,23
135,23
133,23
80,23
125,23
60,23
214,23
71,23
94,23
76,23
58,23
40,23
66,23
53,23
109,23
66,23
41,23
66,23
184,24
226,24
268,24
121,24
128,24
72,24
86,24
144,24
104,24
71,24
68,24
79,24
80,24
63,24
54,24
102,24
55,24
52,24
126,24
69,24
52,24
49,24
66,24
38,24
228,25
139,25
107,25
98,25
143,25
200,25
261,25
133,25
76,25
59,25
77,25
134,25
89,25
60,25
58,25
51,25
127,25
107,25
82,25
82,25
166,25
95,25
140,25
78,25
96,25
53,25
133,25
82,25
72,25
60,25
129,25
89,25
126,25
66,25
61,25
57,25
55,25
43,25
163,26
173,26
128,26
137,26
89,26
83,26
101,26
80,26
276,27
111,27
288,27
107,27
205,27
216,27
106,27
141,27
95,27
120,27
82,27
82,27
88,27
94,27
73,27
202,27
129,27
194,27
112,27
80,27
69,27
147,27
128,27
103,27
157,27
139,27
88,27
77,27
76,27
98,27
65,27
94,27
71,27
89,27
67,27
62,27
97,27
87,27
127,27
91,27
122,27
82,27
60,27
66,27
64,27
81,27
76,27
46,27
68,27
48,27
43,27
250,28
115,28
174,28
101,28
82,28
85,28
368,28
134,28
327,28
178,28
109,28
221,28
149,28
159,28
185,28
106,28
129,28
191,28
127,28
126,28
208,28
250,28
163,28
136,28
157,28
107,28
113,28
76,28
72,28
89,28
62,28
54,28
96,28
78,28
179,28
162,28
145,28
110,28
101,28
69,28
76,28
119,28
89,28
110,28
95,28
66,28
65,28
95,28
78,28
115,28
80,28
78,28
81,28
103,28
64,28
59,28
67,28
52,28
94,28
113,28
103,28
76,28
85,28
123,28
76,28
60,28
50,28
100,28
65,28
50,28
72,28
97,28
75,28
59,28
85,28
47,28
58,28
57,28
52,28
228,29
167,29
149,29
117,29
110,29
96,29
89,29
121,29
133,29
96,29
71,29
94,29
103,29
99,29
68,29
62,29
208,29
98,29
162,29
84,29
169,29
113,29
107,29
90,29
101,29
78,29
118,29
68,29
81,29
60,29
59,29
81,29
0,0
0,1
0,2
7,3
13,4
13,5
19,6
25,7
38,8
59,9
39,10
45,11
67,12
92,13
95,14
99,15
249,16
65,16
112,17
164,18
93,18
47,18
297,19
133,19
120,19
77,19
124,19
71,19
79,19
58,19
36,19
260,20
187,20
75,20
142,20
96,20
45,20
71,20
62,20
37,20
61,20
29,20
56,20
35,20
148,21
119,21
80,21
290,22
170,22
112,22
93,22
140,22
78,22
68,22
45,22
54,22
83,22
103,22
114,22
56,22
43,22
376,23
121,23
168,23
145,23
100,23
91,23
158,23
102,23
120,23
114,23
72,23
128,23
116,23
99,23
98,23
64,23
189,23
93,23
77,23
99,23
53,23
51,23
34,23
57,23
296,24
78,24
139,24
116,24
228,24
224,24
90,24
77,24
171,24
111,24
81,24
57,24
64,24
48,24
258,25
88,25
256,25
137,25
83,25
138,25
65,25
116,25
72,25
95,25
75,25
424,26
151,26
234,26
135,26
160,26
114,26
315,26
119,26
211,26
110,26
233,26
133,26
167,26
90,26
146,26
87,26
107,26
100,26
54,26
123,26
143,26
118,26
134,26
109,26
103,26
59,26
87,26
72,26
58,26
174,26
112,26
95,26
98,26
56,26
74,26
49,26
148,26
104,26
71,26
232,26
121,26
107,26
118,26
108,26
205,26
83,26
49,26
156,26
118,26
69,26
106,26
58,26
63,26
62,26
68,26
53,26
91,26
58,26
57,26
76,26
75,26
89,26
50,26
51,26
241,27
232,27
247,27
119,27
130,27
96,27
113,27
155,27
87,27
129,27
138,27
73,27
148,27
65,27
69,27
73,27
272,28
298,28
179,28
153,28
256,28
133,28
261,28
114,28
152,28
103,28
132,28
93,28
104,28
78,28
214,28
171,28
158,28
145,28
118,28
87,28
222,28
122,28
125,28
85,28
170,28
87,28
107,28
72,28
251,28
104,28
134,28
141,28
206,28
171,28
164,28
101,28
79,28
109,28
165,28
142,28
99,28
77,28
79,28
82,28
93,28
94,28
80,28
75,28
61,28
58,28
140,28
142,28
84,28
88,28
90,28
74,28
78,28
63,28
85,28
261,28
118,28
167,28
93,28
113,28
71,28
75,28
67,28
65,28
185,28
93,28
150,28
68,28
85,28
59,28
63,28
67,28
126,28
68,28
103,28
83,28
63,28
56,28
116,28
61,28
110,28
57,28
82,28
152,28
97,28
101,28
122,28
82,28
97,28
56,28
52,28
122,28
73,28
60,28
77,28
155,28
102,28
73,28
103,28
57,28
87,28
97,28
57,28
89,28
54,28
60,28
60,28
41,28
85,28
50,28
58,28
46,28
159,28
100,28
57,28
61,28
82,28
55,28
57,28
43,28
39,28
97,28
49,28
61,28
41,28
57,28
35,28
54,28
35,28
39,28
41,28
340,29
182,29
220,29
289,29
172,29
194,29
134,29
116,29
136,29
116,29
129,29
140,29
104,29
180,29
130,29
92,29
87,29
285,29
127,29
88,29
78,29
91,29
78,29
74,29
127,29
136,29
96,29
84,29
77,29
77,29
74,29
68,29
191,29
111,29
164,29
129,29
82,29
88,29
81,29
70,29
106,29
112,29
79,29
67,29
71,29
62,29
57,29
174,29
146,29
131,29
129,29
123,29
99,29
137,29
109,29
76,29
89,29
70,29
75,29
121,29
67,29
82,29
59,29
57,29
94,29
79,29
60,29
144,29
123,29
120,29
90,29
119,29
99,29
75,29
243,29
189,29
168,29
121,29
109,29
107,29
131,29
86,29
90,29
75,29
100,29
135,29
133,29
99,29
91,29
79,29
97,29
65,29
64,29
59,29
52,29
48,29
38,29
173,29
137,29
66,29
61,29
87,29
84,29
73,29
151,29
78,29
115,29
94,29
58,29
56,29
57,29
103,29
51,29
119,29
47,29
42,29
49,29
35,29
0,0
0,1
0,2
6,3
6,4
7,5
22,6
22,7
24,8
36,9
46,10
31,11
51,12
87,13
23,13
63,14
88,15
112,16
96,17
125,18
71,18
92,18
146,19
54,19
219,20
105,20
65,20
139,20
92,20
146,20
85,20
57,20
34,20
33,20
24,20
151,21
88,21
219,21
137,21
70,21
102,21
44,21
118,21
83,21
69,21
52,21
38,21
40,21
109,21
46,21
40,21
18,21
300,22
106,22
142,22
80,22
107,22
51,22
142,22
213,22
119,22
113,22
97,22
69,22
144,22
112,22
57,22
69,22
76,22
71,22
54,22
47,22
46,22
59,22
52,22
142,22
99,22
54,22
40,22
67,22
52,22
24,22
28,22
32,22
244,23
198,23
103,23
133,23
112,23
123,23
103,23
124,23
91,23
67,23
193,23
103,23
130,23
100,23
131,23
92,23
133,23
91,23
79,23
235,23
139,23
99,23
134,23
88,23
138,23
86,23
134,23
86,23
57,23
58,23
70,23
82,23
44,23
166,23
89,23
107,23
109,23
48,23
71,23
43,23
45,23
40,23
50,23
38,23
38,23
221,24
152,24
113,24
89,24
98,24
46,24
67,24
35,24
161,24
116,24
87,24
101,24
67,24
89,24
53,24
33,24
257,25
144,25
83,25
209,25
127,25
104,25
156,25
68,25
73,25
97,25
85,25
44,25
102,25
203,25
94,25
90,25
100,25
83,25
61,25
86,25
63,25
197,25
158,25
127,25
81,25
124,25
79,25
64,25
126,25
80,25
112,25
51,25
63,25
116,25
92,25
72,25
47,25
70,25
49,25
106,25
55,25
103,25
80,25
46,25
42,25
99,25
65,25
80,25
73,25
39,25
85,25
78,25
54,25
37,25
31,25
231,26
147,26
116,26
85,26
115,26
80,26
158,26
122,26
61,26
148,26
107,26
85,26
123,26
71,26
242,26
170,26
104,26
214,26
99,26
140,26
152,26
125,26
96,26
84,26
123,26
77,26
72,26
139,26
101,26
67,26
64,26
83,26
73,26
106,26
74,26
120,26
86,26
65,26
60,26
70,26
60,26
141,26
76,26
66,26
89,26
63,26
221,27
229,27
157,27
114,27
248,27
152,27
194,27
145,27
106,27
111,27
166,27
142,27
242,27
130,27
154,27
163,27
91,27
180,27
100,27
94,27
94,27
91,27
97,27
87,27
112,27
77,27
105,27
85,27
63,27
54,27
353,27
115,27
154,27
142,27
110,27
140,27
88,27
132,27
77,27
83,27
91,27
65,27
207,27
121,27
197,27
95,27
94,27
137,27
101,27
123,27
75,27
108,27
94,27
114,27
98,27
71,27
89,27
75,27
55,27
56,27
98,27
52,27
88,27
158,27
102,27
73,27
160,27
96,27
50,27
133,27
80,27
51,27
40,27
67,27
59,27
55,27
100,27
66,27
114,27
65,27
52,27
81,27
53,27
75,27
52,27
68,27
46,27
53,27
43,27
64,27
38,27
45,27
45,27
72,27
73,27
58,27
55,27
39,27
42,27
37,27
46,27
36,27
57,27
37,27
339,28
160,28
165,28
110,28
130,28
212,28
149,28
106,28
89,28
93,28
226,28
153,28
93,28
89,28
92,28
58,28
70,28
91,28
53,28
63,28
107,28
59,28
59,28
64,28
231,28
115,28
117,28
88,28
73,28
83,28
244,28
140,28
119,28
95,28
73,28
172,28
155,28
64,28
105,28
84,28
56,28
148,28
129,28
134,28
111,28
68,28
109,28
75,28
72,28
88,28
59,28
102,28
63,28
101,28
59,28
69,28
43,28
71,28
51,28
48,28
115,28
76,28
152,28
147,28
105,28
97,28
64,28
103,28
70,28
60,28
56,28
86,28
48,28
62,28
40,28
69,28
104,28
91,28
73,28
69,28
55,28
65,28
45,28
50,28
77,28
42,28
56,28
50,28
69,28
43,28
46,28
38,28
32,28
220,29
207,29
105,29
104,29
85,29
122,29
92,29
70,29
162,29
134,29
137,29
92,29
100,29
101,29
71,29
178,29
122,29
122,29
177,29
72,29
88,29
61,29
50,29
79,29
88,29
91,29
62,29
0,0
0,1
0,2
7,3
7,4
13,5
24,6
23,7
36,8
36,9
49,10
59,11
38,12
56,13
74,14
103,15
75,15
38,15
31,15
112,16
37,16
164,17
97,17
60,18
210,19
73,19
54,19
88,19
39,19
57,19
135,19
52,19
117,19
61,19
105,19
63,19
85,19
49,19
37,19
23,19
42,19
64,19
31,19
25,19
24,19
97,20
143,21
160,21
63,21
118,21
95,21
68,21
45,21
72,21
52,21
60,21
66,21
58,21
31,21
305,22
164,22
178,22
68,22
68,22
109,22
72,22
33,22
204,23
140,23
160,23
99,23
90,23
91,23
157,23
192,23
84,23
96,23
123,23
55,23
198,24
138,24
107,24
129,24
140,24
89,24
162,24
98,24
52,24
96,24
34,24
191,25
125,25
98,25
155,25
131,25
102,25
124,25
311,25
116,25
90,25
72,25
63,25
102,25
189,25
164,25
74,25
54,25
110,25
67,25
48,25
130,25
94,25
56,25
61,25
47,25
110,25
74,25
150,25
78,25
80,25
97,25
60,25
91,25
74,25
48,25
79,25
47,25
106,25
57,25
109,25
47,25
73,25
64,25
41,25
84,25
39,25
289,26
205,26
178,26
150,26
156,26
118,26
67,26
89,26
87,26
69,26
49,26
55,26
119,26
119,26
70,26
74,26
53,26
51,26
44,26
193,27
126,27
216,27
108,27
104,27
210,27
130,27
146,27
123,27
71,27
129,27
67,27
59,27
73,27
133,27
163,27
155,27
100,27
78,27
110,27
84,27
83,27
65,27
217,27
111,27
95,27
123,27
105,27
65,27
147,27
86,27
125,27
95,27
66,27
62,27
59,27
57,27
246,27
100,27
240,27
155,27
149,27
73,27
116,27
92,27
112,27
117,27
80,27
103,27
70,27
132,27
104,27
84,27
78,27
71,27
52,27
94,27
58,27
52,27
162,27
94,27
59,27
145,27
82,27
112,27
72,27
92,27
59,27
53,27
73,27
67,27
53,27
94,27
127,27
71,27
48,27
72,27
38,27
73,27
56,27
52,27
65,27
40,27
36,27
72,27
43,27
57,27
52,27
469,28
181,28
193,28
176,28
219,28
138,28
231,28
124,28
104,28
189,28
132,28
212,28
137,28
160,28
128,28
101,28
94,28
94,28
189,28
88,28
137,28
107,28
107,28
103,28
73,28
77,28
145,28
109,28
78,28
97,28
71,28
77,28
96,28
60,28
98,28
74,28
86,28
68,28
152,28
99,28
91,28
134,28
84,28
151,28
95,28
80,28
69,28
197,28
124,28
164,28
121,28
150,28
95,28
129,28
75,28
66,28
71,28
79,28
82,28
53,28
150,28
96,28
69,28
57,28
73,28
92,28
81,28
65,28
87,28
62,28
101,28
70,28
62,28
156,28
84,28
63,28
88,28
92,28
62,28
52,28
40,28
36,28
346,29
168,29
97,29
179,29
169,29
95,29
222,29
144,29
120,29
75,29
135,29
93,29
129,29
92,29
63,29
57,29
198,29
145,29
144,29
132,29
115,29
99,29
182,29
107,29
94,29
76,29
88,29
133,29
88,29
158,29
103,29
74,29
196,29
105,29
76,29
115,29
66,29
62,29
131,29
132,29
102,29
102,29
73,29
52,29
58,29
48,29
81,29
41,29
92,29
115,29
68,29
67,29
56,29
121,29
90,29
76,29
145,29
109,29
87,29
96,29
59,29
92,29
119,29
96,29
62,29
75,29
81,29
50,29
61,29
43,29
106,29
59,29
64,29
54,29
101,29
75,29
64,29
49,29
56,29
48,29
56,29
72,29
43,29
0,0
0,1
0,2
0,3
10,4
16,5
26,6
37,7
46,8
52,9
41,10
61,11
57,12
68,13
54,14
94,15
96,16
116,17
138,18
61,18
59,18
38,18
127,19
76,19
48,19
135,20
46,20
191,21
124,21
65,21
79,21
210,22
135,22
72,22
163,22
141,22
123,22
177,22
105,22
71,22
85,22
60,22
54,22
54,22
71,22
55,22
105,22
65,22
42,22
44,22
32,22
28,22
20,22
191,23
84,23
206,23
114,23
97,23
141,23
78,23
87,23
63,23
54,23
106,23
88,23
65,23
69,23
59,23
49,23
44,23
40,23
184,23
113,23
99,23
82,23
72,23
73,23
91,23
59,23
66,23
115,23
78,23
56,23
39,23
110,23
52,23
44,23
36,23
52,23
30,23
111,24
252,24
177,24
103,24
103,24
158,24
88,24
83,24
56,24
45,24
90,24
65,24
77,24
63,24
49,24
245,24
93,24
52,24
92,24
101,24
75,24
57,24
75,24
45,24
38,24
164,25
166,25
109,25
133,25
86,25
90,25
50,25
53,25
232,25
106,25
139,25
126,25
90,25
75,25
84,25
43,25
38,25
139,25
81,25
89,25
65,25
117,25
200,25
84,25
75,25
109,25
62,25
70,25
136,25
78,25
59,25
62,25
91,25
56,25
52,25
77,25
49,25
95,25
49,25
79,25
41,25
28,25
210,26
164,26
103,26
71,26
76,26
309,26
194,26
96,26
124,26
95,26
117,26
138,26
131,26
217,26
72,26
63,26
154,26
86,26
215,26
157,26
73,26
70,26
76,26
97,26
89,26
74,26
50,26
89,26
75,26
43,26
102,26
90,26
60,26
53,26
49,26
53,26
68,26
63,26
65,26
45,26
31,26
31,26
25,26
281,27
138,27
150,27
135,27
140,27
161,27
136,27
89,27
74,27
145,27
88,27
134,27
91,27
130,27
90,27
92,27
75,27
265,27
133,27
107,27
94,27
275,27
125,27
159,27
104,27
83,27
86,27
66,27
175,27
128,27
233,27
114,27
102,27
125,27
79,27
63,27
91,27
72,27
68,27
70,27
70,27
77,27
192,27
105,27
123,27
113,27
89,27
78,27
79,27
83,27
100,27
110,27
110,27
100,27
47,27
52,27
51,27
59,27
47,27
79,27
342,28
266,28
131,28
225,28
125,28
257,28
171,28
145,28
171,28
136,28
94,28
213,28
129,28
141,28
96,28
78,28
91,28
104,28
106,28
74,28
100,28
165,28
115,28
97,28
78,28
87,28
80,28
87,28
79,28
86,28
122,28
157,28
84,28
71,28
257,28
138,28
108,28
108,28
129,28
90,28
157,28
81,28
79,28
82,28
58,28
69,28
49,28
149,28
119,28
102,28
87,28
72,28
114,28
88,28
123,28
142,28
70,28
129,28
81,28
95,28
98,28
73,28
95,28
90,28
90,28
79,28
75,28
114,28
82,28
74,28
51,28
139,28
112,28
99,28
85,28
74,28
88,28
64,28
52,28
63,28
42,28
96,28
170,28
123,28
102,28
61,28
61,28
58,28
145,28
105,28
94,28
71,28
64,28
58,28
107,28
82,28
65,28
51,28
52,28
49,28
99,28
69,28
65,28
91,28
149,28
101,28
90,28
63,28
60,28
48,28
63,28
89,28
51,28
52,28
50,28
46,28
47,28
43,28
69,28
53,28
48,28
102,28
74,28
85,28
61,28
49,28
39,28
48,28
47,28
60,28
53,28
43,28
43,28
31,28
39,28
31,28
288,29
166,29
262,29
123,29
156,29
171,29
258,29
121,29
89,29
148,29
113,29
109,29
92,29
70,29
152,29
107,29
143,29
97,29
86,29
77,29
158,29
98,29
129,29
112,29
110,29
68,29
114,29
85,29
136,29
73,29
93,29
79,29
60,29
79,29
60,29
52,29
95,29
69,29
172,29
115,29
88,29
101,29
77,29
132,29
93,29
64,29
76,29
47,29
63,29
59,29
72,29
47,29
68,29
56,29
54,29
48,29
0,0
0,1
0,2
0,3
10,4
11,5
20,6
26,7
26,8
38,9
43,10
65,11
30,11
48,12
72,13
94,14
90,15
113,16
157,17
86,17
122,17
25,17
56,17
38,17
29,17
168,18
87,18
60,18
163,18
76,18
67,18
39,18
102,18
46,18
43,18
39,18
97,19
139,20
169,20
133,20
65,20
76,20
145,20
152,20
38,20
94,20
57,20
31,20
189,21
97,21
103,21
45,21
324,22
120,22
115,22
154,22
182,22
145,22
158,22
83,22
75,22
81,22
264,22
129,22
192,22
128,22
203,22
115,22
161,22
53,22
60,22
139,22
58,22
56,22
138,22
100,22
58,22
42,22
48,22
206,23
96,23
180,23
145,23
68,23
71,23
83,23
190,24
76,24
136,24
150,24
135,24
69,24
112,24
129,24
74,24
52,24
170,24
78,24
145,24
79,24
95,24
73,24
71,24
62,24
54,24
244,25
144,25
154,25
95,25
93,25
51,25
81,25
301,26
185,26
144,26
149,26
496,26
171,26
202,26
103,26
147,26
199,26
121,26
82,26
146,26
98,26
84,26
85,26
69,26
82,26
66,26
62,26
60,26
277,27
137,27
156,27
260,27
158,27
233,27
113,27
120,27
373,27
125,27
109,27
91,27
204,27
85,27
137,27
111,27
153,27
98,27
87,27
131,27
70,27
58,27
46,27
149,27
133,27
90,27
93,27
88,27
91,27
61,27
98,27
80,27
83,27
47,27
35,27
551,28
162,28
136,28
200,28
104,28
330,28
130,28
123,28
360,28
147,28
84,28
71,28
167,28
138,28
138,28
102,28
156,28
97,28
134,28
90,28
92,28
170,28
97,28
103,28
132,28
115,28
68,28
82,28
58,28
125,28
93,28
298,28
138,28
244,28
116,28
126,28
112,28
85,28
150,28
180,28
88,28
114,28
127,28
68,28
114,28
97,28
71,28
190,28
149,28
72,28
72,28
59,28
49,28
84,28
156,28
91,28
74,28
160,28
77,28
64,28
52,28
108,28
64,28
88,28
61,28
154,28
71,28
70,28
71,28
59,28
72,28
70,28
