53,27
52,27
96,27
64,27
66,27
74,27
52,27
44,27
51,27
227,28
181,28
179,28
107,28
135,28
106,28
144,28
82,28
244,28
151,28
162,28
97,28
186,28
116,28
206,28
120,28
248,28
128,28
95,28
149,28
98,28
98,28
141,28
130,28
257,28
281,28
344,28
156,28
89,28
80,28
75,28
114,28
119,28
99,28
115,28
100,28
197,28
122,28
89,28
129,28
168,28
96,28
154,28
95,28
93,28
97,28
82,28
72,28
147,28
95,28
113,28
124,28
59,28
59,28
56,28
49,28
294,29
123,29
137,29
212,29
171,29
98,29
81,29
107,29
136,29
102,29
132,29
76,29
0,0
0,1
0,2
8,3
11,4
25,5
26,6
31,7
23,8
44,9
55,10
56,11
53,12
66,13
41,13
74,14
68,15
21,15
83,16
96,16
56,16
43,16
66,17
123,18
70,18
66,18
44,18
57,18
44,18
30,18
127,19
77,19
76,19
38,19
146,20
83,20
65,20
70,20
45,20
19,20
142,21
95,21
64,21
65,21
86,21
59,21
75,21
40,21
33,21
28,21
29,21
115,22
56,22
67,22
164,23
129,23
111,23
95,23
79,23
63,23
147,23
97,23
76,23
50,23
121,23
91,23
67,23
90,23
107,23
76,23
82,23
52,23
49,23
44,23
44,23
94,23
80,23
64,23
61,23
145,24
169,24
76,24
57,24
111,24
90,24
69,24
44,24
211,25
171,25
100,25
139,25
68,25
120,25
75,25
66,25
90,25
151,25
95,25
71,25
86,25
58,25
82,25
77,25
103,25
82,25
80,25
50,25
95,25
221,26
125,26
82,26
78,26
208,26
133,26
112,26
86,26
107,26
63,26
107,26
70,26
59,26
46,26
172,26
113,26
113,26
70,26
55,26
90,26
63,26
70,26
53,26
142,26
86,26
62,26
100,26
57,26
49,26
71,26
96,26
99,26
59,26
53,26
44,26
52,26
221,27
124,27
163,27
131,27
128,27
186,27
101,27
87,27
113,27
92,27
68,27
181,27
123,27
120,27
274,27
107,27
92,27
175,27
155,27
103,27
87,27
70,27
96,27
94,27
132,27
81,27
105,27
75,27
98,27
64,27
130,27
108,27
82,27
133,27
84,27
103,27
71,27
60,27
101,27
65,27
163,27
119,27
104,27
89,27
72,27
60,27
140,27
92,27
93,27
83,27
66,27
53,27
75,27
87,27
66,27
78,27
78,27
71,27
59,27
53,27
72,27
53,27
62,27
45,27
69,27
65,27
55,27
46,27
45,27
38,27
57,27
55,27
38,27
55,27
38,27
85,27
78,27
51,27
66,27
46,27
41,27
317,28
198,28
116,28
170,28
141,28
98,28
105,28
101,28
87,28
152,28
177,28
134,28
136,28
200,28
134,28
93,28
103,28
94,28
72,28
89,28
80,28
124,28
88,28
68,28
145,28
97,28
119,28
78,28
74,28
73,28
71,28
90,28
65,28
95,28
89,28
79,28
66,28
53,28
88,28
73,28
104,28
66,28
64,28
59,28
64,28
57,28
41,28
352,29
232,29
164,29
234,29
134,29
178,29
141,29
209,29
176,29
110,29
136,29
213,29
130,29
110,29
130,29
105,29
115,29
80,29
163,29
125,29
132,29
97,29
270,29
147,29
137,29
137,29
107,29
143,29
112,29
88,29
69,29
104,29
83,29
72,29
197,29
146,29
105,29
91,29
99,29
97,29
82,29
80,29
76,29
136,29
98,29
102,29
80,29
91,29
77,29
137,29
79,29
78,29
69,29
135,29
96,29
97,29
92,29
80,29
56,29
81,29
69,29
119,29
75,29
68,29
45,29
0,0
0,1
0,2
0,3
11,4
19,5
27,6
33,7
29,8
40,9
48,10
52,11
58,12
75,13
37,13
65,14
69,15
122,16
79,16
116,17
68,17
59,17
55,17
35,17
20,17
109,18
79,18
47,18
195,19
76,19
172,20
111,20
154,20
73,20
59,20
45,20
59,20
37,20
68,20
38,20
111,21
79,21
46,21
136,21
68,21
102,21
75,21
103,21
98,21
60,21
53,21
52,21
110,21
58,21
96,21
63,21
51,21
47,21
31,21
60,21
23,21
119,22
117,22
59,22
41,22
95,22
66,22
53,22
37,22
164,23
130,23
75,23
117,23
115,23
74,23
56,23
62,23
81,23
42,23
154,24
123,24
82,24
93,24
142,24
82,24
73,24
129,24
86,24
90,24
61,24
62,24
43,24
44,24
35,24
153,25
107,25
131,25
94,25
204,25
123,25
101,25
70,25
87,25
166,25
108,25
60,25
70,25
76,25
70,25
124,25
92,25
85,25
67,25
54,25
89,25
51,25
44,25
77,25
50,25
44,25
170,26
156,26
94,26
108,26
78,26
58,26
106,26
73,26
62,26
75,26
192,26
133,26
113,26
102,26
96,26
62,26
112,26
64,26
56,26
136,26
87,26
128,26
81,26
74,26
62,26
141,26
91,26
78,26
124,26
94,26
84,26
113,26
81,26
95,26
56,26
57,26
68,26
68,26
62,26
41,26
64,26
54,26
195,27
161,27
138,27
183,27
100,27
112,27
211,27
114,27
87,27
72,27
58,27
73,27
77,27
49,27
155,27
144,27
133,27
107,27
107,27
115,27
70,27
166,27
149,27
95,27
87,27
82,27
63,27
62,27
51,27
68,27
57,27
73,27
139,27
141,27
135,27
110,27
87,27
96,27
74,27
77,27
103,27
68,27
97,27
54,27
70,27
49,27
89,27
64,27
82,27
82,27
67,27
74,27
87,27
57,27
62,27
75,27
53,27
72,27
54,27
62,27
45,27
50,27
50,27
230,28
136,28
115,28
151,28
209,28
132,28
174,28
134,28
114,28
116,28
167,28
111,28
94,28
82,28
90,28
177,28
132,28
185,28
111,28
152,28
123,28
180,28
155,28
107,28
89,28
148,28
111,28
136,28
83,28
76,28
99,28
75,28
65,28
74,28
75,28
69,28
89,28
66,28
51,28
78,28
67,28
81,28
62,28
40,28
67,28
76,28
215,29
167,29
132,29
99,29
138,29
129,29
111,29
117,29
84,29
191,29
97,29
216,29
189,29
99,29
70,29
235,29
146,29
100,29
88,29
144,29
77,29
73,29
78,29
138,29
148,29
108,29
79,29
67,29
69,29
104,29
58,29
111,29
118,29
77,29
138,29
82,29
70,29
74,29
61,29
152,29
78,29
93,29
55,29
86,29
53,29
85,29
94,29
114,29
64,29
70,29
56,29
52,29
65,29
54,29
52,29
62,29
38,29
59,29
51,29
0,0
0,1
0,2
8,3
12,4
17,5
18,6
28,7
29,8
44,9
53,10
67,11
52,12
56,13
107,14
79,15
127,16
70,16
44,16
80,16
44,16
36,16
21,16
54,16
35,16
67,16
37,16
31,16
106,17
45,17
90,17
25,17
27,17
53,17
20,17
23,17
79,18
100,18
34,18
66,18
41,18
57,18
107,19
111,19
66,19
70,19
48,19
41,19
92,20
138,20
86,20
46,20
40,20
77,20
44,20
34,20
148,21
84,21
57,21
135,21
59,21
49,21
92,21
61,21
48,21
49,21
40,21
65,21
48,21
107,22
66,22
104,23
146,24
178,24
82,24
67,24
46,24
196,25
136,25
119,25
255,26
270,26
160,26
168,26
134,26
97,26
101,26
136,26
73,26
103,26
108,26
100,26
79,26
75,26
139,26
260,26
102,26
109,26
121,26
63,26
138,26
74,26
65,26
65,26
53,26
91,26
54,26
61,26
286,27
126,27
187,27
118,27
125,27
168,27
119,27
150,27
127,27
149,27
127,27
183,27
139,27
155,27
90,27
112,27
91,27
144,27
83,27
136,27
85,27
170,27
133,27
107,27
87,27
157,27
127,27
125,27
81,27
86,27
88,27
76,27
72,27
141,27
90,27
155,27
132,27
90,27
112,27
106,27
70,27
98,27
77,27
74,27
59,27
113,27
92,27
76,27
59,27
134,27
92,27
90,27
92,27
72,27
104,27
91,27
71,27
58,27
175,27
81,27
71,27
52,27
74,27
65,27
48,27
114,27
85,27
61,27
107,27
82,27
58,27
84,27
80,27
65,27
72,27
49,27
46,27
41,27
168,28
170,28
116,28
81,28
159,28
165,28
141,28
83,28
84,28
69,28
75,28
57,28
50,28
265,29
160,29
187,29
120,29
132,29
190,29
138,29
106,29
158,29
88,29
135,29
129,29
106,29
73,29
91,29
201,29
115,29
105,29
194,29
111,29
101,29
71,29
130,29
117,29
95,29
121,29
94,29
79,29
65,29
66,29
72,29
77,29
203,29
167,29
146,29
85,29
149,29
115,29
69,29
174,29
97,29
128,29
110,29
113,29
70,29
66,29
153,29
134,29
120,29
133,29
143,29
120,29
91,29
83,29
75,29
98,29
74,29
65,29
126,29
108,29
86,29
86,29
90,29
101,29
88,29
66,29
66,29
58,29
68,29
63,29
63,29
76,29
68,29
81,29
58,29
46,29
39,29
0,0
0,1
0,2
6,3
11,4
14,5
19,6
46,7
32,8
31,9
52,10
66,11
60,12
17,12
72,13
44,13
29,13
64,14
122,15
47,15
46,15
41,15
85,16
69,16
24,16
113,17
69,17
91,17
83,17
47,17
21,17
125,18
128,19
52,19
163,20
68,20
59,20
40,20
162,20
82,20
65,20
52,20
99,20
61,20
50,20
34,20
112,20
55,20
44,20
66,20
40,20
33,20
28,20
99,21
167,22
138,22
81,22
131,22
80,22
59,22
42,22
93,22
112,22
53,22
60,22
63,22
44,22
87,22
53,22
84,22
47,22
39,22
62,22
42,22
28,22
29,22
143,23
94,23
97,23
53,23
47,23
120,23
124,23
77,23
64,23
33,23
151,24
205,24
157,24
118,24
101,24
124,24
116,24
143,24
83,24
93,24
97,24
63,24
78,24
143,24
107,24
87,24
73,24
71,24
86,24
69,24
91,24
86,24
76,24
82,24
102,24
49,24
62,24
67,24
45,24
85,24
68,24
57,24
52,24
53,24
57,24
46,24
56,24
46,24
35,24
33,24
47,24
42,24
153,25
134,25
76,25
59,25
130,25
78,25
97,25
92,25
85,25
100,25
71,25
51,25
55,25
50,25
196,26
127,26
103,26
91,26
95,26
137,26
71,26
69,26
51,26
101,26
74,26
81,26
64,26
94,26
74,26
53,26
43,26
41,26
38,26
193,27
167,27
158,27
218,27
168,27
165,27
113,27
88,27
162,27
140,27
85,27
123,27
91,27
87,27
81,27
186,27
131,27
99,27
116,27
133,27
127,27
139,27
79,27
141,27
90,27
133,27
71,27
73,27
63,27
72,27
55,27
91,27
63,27
117,27
96,27
91,27
73,27
77,27
139,27
94,27
82,27
81,27
78,27
79,27
61,27
65,27
78,27
72,27
49,27
82,27
97,27
61,27
67,27
48,27
60,27
40,27
184,28
127,28
205,28
170,28
136,28
127,28
100,28
206,28
193,28
128,28
107,28
88,28
87,28
83,28
84,28
196,28
113,28
116,28
109,28
79,28
172,28
100,28
65,28
118,28
110,28
78,28
111,28
112,28
89,28
68,28
62,28
60,28
53,28
113,28
80,28
173,28
96,28
100,28
78,28
95,28
150,28
85,28
102,28
70,28
63,28
73,28
96,28
73,28
56,28
51,28
86,28
81,28
56,28
54,28
50,28
330,29
166,29
174,29
262,29
230,29
235,29
103,29
154,29
131,29
157,29
103,29
121,29
130,29
195,29
115,29
114,29
121,29
124,29
100,29
85,29
81,29
81,29
70,29
128,29
85,29
76,29
75,29
94,29
78,29
101,29
150,29
159,29
114,29
122,29
95,29
88,29
84,29
169,29
119,29
160,29
99,29
94,29
187,29
111,29
107,29
101,29
136,29
96,29
84,29
77,29
83,29
84,29
77,29
168,29
85,29
86,29
73,29
77,29
66,29
146,29
96,29
116,29
79,29
81,29
75,29
131,29
159,29
114,29
129,29
98,29
76,29
113,29
99,29
64,29
121,29
90,29
164,29
133,29
93,29
87,29
88,29
107,29
75,29
62,29
74,29
55,29
83,29
75,29
61,29
82,29
79,29
83,29
61,29
56,29
53,29
95,29
85,29
80,29
71,29
53,29
46,29
72,29
77,29
82,29
63,29
82,29
53,29
54,29
42,29
39,29
0,0
0,1
0,2
8,3
14,4
20,5
21,6
28,7
38,8
25,9
42,10
37,11
62,12
57,13
63,14
101,15
43,15
91,16
67,17
120,18
87,18
85,18
77,18
70,18
44,18
35,18
123,19
70,19
136,20
83,20
55,20
87,21
204,21
96,21
97,21
87,21
131,21
76,21
80,21
65,21
51,21
62,21
49,21
51,21
169,22
127,22
77,22
78,22
46,22
68,22
82,22
49,22
57,22
44,22
183,23
139,23
102,23
65,23
243,23
116,23
68,23
68,23
79,23
81,23
48,23
52,23
34,23
97,23
55,23
58,23
49,23
42,23
33,23
166,24
113,24
78,24
51,24
44,24
132,24
169,24
82,24
115,24
90,24
60,24
67,24
85,24
94,24
70,24
89,24
63,24
61,24
101,24
71,24
49,24
73,24
60,24
96,24
55,24
126,24
56,24
102,24
72,24
50,24
48,24
37,24
48,24
37,24
331,25
160,25
195,25
174,25
118,25
137,25
116,25
89,25
139,25
144,25
170,25
110,25
159,25
129,25
83,25
120,25
105,25
82,25
122,25
94,25
67,25
71,25
115,25
129,25
68,25
135,25
123,25
106,25
102,25
79,25
97,25
93,25
74,25
67,25
64,25
71,25
70,25
73,25
65,25
52,25
57,25
45,25
69,25
60,25
59,25
72,25
70,25
41,25
50,25
157,26
112,26
63,26
56,26
253,27
96,27
228,27
246,27
121,27
113,27
88,27
91,27
86,27
74,27
57,27
143,27
199,27
162,27
164,27
109,27
196,27
162,27
84,27
93,27
69,27
69,27
155,27
113,27
128,27
102,27
234,27
123,27
106,27
170,27
118,27
103,27
89,27
86,27
96,27
66,27
63,27
60,27
141,27
98,27
75,27
114,27
68,27
63,27
66,27
88,27
72,27
54,27
87,27
62,27
47,27
44,27
31,27
252,28
108,28
245,28
257,28
286,28
324,28
247,28
385,28
331,28
383,28
180,28
277,28
304,28
230,28
314,28
260,28
460,28
333,28
368,28
214,28
654,28
103,28
167,28
81,28
71,28
167,28
120,28
136,28
93,28
230,28
106,28
92,28
80,28
135,28
66,28
340,28
158,28
141,28
198,28
315,28
175,28
64,28
122,28
143,28
121,28
61,28
135,28
503,28
224,28
281,28
290,28
400,28
109,28
120,28
226,28
78,28
144,28
62,28
245,28
182,28
628,29
164,29
0,0
0,1
0,2
23,3
10,4
18,5
14,6
93,7
41,8
32,9
43,10
63,11
43,12
81,13
40,14
88,15
25,15
31,15
94,16
54,16
106,17
67,17
22,17
20,17
99,18
59,18
103,19
53,19
40,19
163,20
65,20
98,20
90,20
79,20
55,20
37,20
89,20
63,20
67,20
45,20
25,20
18,20
49,20
35,20
106,21
91,21
76,21
40,21
53,21
35,21
29,21
29,21
158,22
89,22
70,22
54,22
96,22
62,22
56,22
40,22
107,22
74,22
49,22
86,22
100,22
53,22
76,22
52,22
167,23
110,23
206,23
92,23
94,23
68,23
61,23
81,23
127,23
142,23
112,23
57,23
79,23
48,23
46,23
63,23
51,23
46,23
42,23
51,23
73,23
50,23
132,24
96,24
163,24
102,24
128,24
115,24
81,24
81,24
55,24
62,24
61,24
90,24
61,24
38,24
30,24
238,25
147,25
116,25
97,25
173,25
92,25
177,25
107,25
142,25
110,25
89,25
95,25
66,25
114,25
63,25
66,25
68,25
155,25
145,25
105,25
93,25
88,25
119,25
93,25
66,25
101,25
86,25
95,25
73,25
53,25
77,25
134,25
88,25
75,25
50,25
66,25
53,25
82,25
61,25
72,25
52,25
73,25
195,26
129,26
97,26
195,26
132,26
129,26
98,26
104,26
214,26
124,26
214,26
141,26
99,26
83,26
119,26
110,26
81,26
162,26
138,26
107,26
96,26
91,26
71,26
70,26
78,26
57,26
141,26
66,26
79,26
120,26
84,26
123,26
72,26
90,26
92,26
58,26
50,26
45,26
84,26
126,26
77,26
117,26
88,26
99,26
69,26
87,26
138,26
79,26
55,26
79,26
54,26
118,26
81,26
69,26
69,26
62,26
212,27
78,27
139,27
164,27
111,27
74,27
62,27
162,27
95,27
154,27
51,27
96,27
135,27
84,27
72,27
66,27
107,27
52,27
73,27
84,27
64,27
54,27
61,27
74,27
42,27
49,27
46,27
38,27
41,27
179,28
117,28
89,28
254,28
106,28
198,28
92,28
134,28
82,28
92,28
232,28
159,28
147,28
90,28
140,28
70,28
94,28
71,28
58,28
178,28
123,28
86,28
94,28
70,28
162,28
127,28
116,28
110,28
69,28
73,28
83,28
92,28
111,28
74,28
104,28
80,28
93,28
84,28
79,28
83,28
72,28
69,28
73,28
97,28
57,28
80,28
69,28
63,28
66,28
91,28
62,28
56,28
43,28
47,28
239,29
118,29
169,29
79,29
123,29
130,29
193,29
112,29
188,29
140,29
103,29
79,29
91,29
199,29
151,29
130,29
149,29
123,29
107,29
91,29
84,29
120,29
65,29
84,29
52,29
91,29
146,29
99,29
84,29
78,29
74,29
69,29
157,29
117,29
79,29
140,29
161,29
102,29
98,29
71,29
85,29
99,29
76,29
59,29
61,29
57,29
100,29
58,29
96,29
113,29
70,29
65,29
75,29
62,29
54,29
59,29
48,29
0,0
0,1
0,2
11,3
56,4
20,5
31,6
116,7
75,8
36,9
54,10
52,11
28,11
45,12
76,13
68,14
73,15
28,15
97,16
99,16
79,16
29,16
121,17
51,17
76,17
92,17
35,17
35,17
69,17
27,17
27,17
27,17
90,18
65,19
148,20
112,20
113,20
135,20
69,20
37,20
43,20
117,21
145,21
72,21
79,21
206,22
98,22
86,22
118,22
99,22
70,22
72,22
67,22
50,22
61,22
49,22
132,22
77,22
106,22
58,22
48,22
44,22
45,22
30,22
171,23
124,23
88,23
98,23
164,23
103,23
87,23
97,23
112,23
57,23
83,23
56,23
128,23
81,23
70,23
153,23
61,23
147,23
94,23
81,23
56,23
72,23
63,23
40,23
65,23
75,23
65,23
47,23
81,23
57,23
40,23
159,24
197,24
96,24
88,24
67,24
86,24
78,24
59,24
45,24
40,24
111,24
78,24
65,24
146,24
123,24
95,24
74,24
57,24
46,24
106,24
79,24
64,24
76,24
58,24
46,24
93,24
56,24
32,24
182,25
176,25
81,25
107,25
130,25
103,25
186,25
85,25
64,25
64,25
60,25
121,25
74,25
61,25
52,25
73,25
99,25
73,25
79,25
66,25
80,25
54,25
76,25
66,25
42,25
242,26
178,26
135,26
129,26
154,26
106,26
102,26
149,26
211,26
102,26
99,26
121,26
89,26
97,26
89,26
70,26
65,26
79,26
227,26
87,26
143,26
125,26
94,26
97,26
88,26
109,26
76,26
86,26
73,26
74,26
62,26
54,26
84,26
62,26
66,26
52,26
56,26
126,26
111,26
48,26
134,26
98,26
81,26
126,26
97,26
81,26
142,26
90,26
98,26
79,26
72,26
58,26
71,26
50,26
50,26
42,26
205,27
143,27
151,27
134,27
103,27
77,27
65,27
156,27
101,27
124,27
95,27
101,27
76,27
114,27
86,27
135,27
80,27
109,27
70,27
94,27
68,27
55,27
120,27
70,27
89,27
84,27
67,27
72,27
60,27
51,27
51,27
41,27
62,27
40,27
221,28
212,28
154,28
143,28
82,28
117,28
84,28
244,28
166,28
175,28
82,28
97,28
61,28
193,28
134,28
95,28
160,28
106,28
127,28
159,28
82,28
103,28
90,28
94,28
57,28
123,28
87,28
80,28
146,28
119,28
93,28
86,28
71,28
187,28
94,28
83,28
217,28
111,28
94,28
82,28
63,28
60,28
55,28
65,28
97,28
77,28
53,28
180,28
102,28
90,28
196,28
75,28
164,28
102,28
64,28
70,28
59,28
56,28
55,28
64,28
83,28
73,28
58,28
83,28
64,28
40,28
243,29
320,29
117,29
235,29
140,29
89,29
136,29
104,29
89,29
60,29
214,29
158,29
187,29
118,29
80,29
136,29
139,29
95,29
96,29
60,29
135,29
143,29
225,29
84,29
99,29
74,29
66,29
80,29
88,29
66,29
54,29
106,29
66,29
96,29
84,29
104,29
59,29
68,29
76,29
57,29
68,29
74,29
47,29
54,29
38,29
0,0
0,1
0,2
7,3
9,4
12,5
19,6
30,7
34,8
43,9
48,10
31,11
55,12
43,13
55,14
83,14
31,14
92,15
28,15
83,16
50,16
86,16
52,16
71,16
43,16
27,16
30,16
16,16
127,17
46,17
94,17
37,17
71,17
30,17
66,17
28,17
51,17
24,17
92,18
156,19
80,19
91,19
58,19
46,19
112,20
73,20
43,20
36,20
164,21
130,21
95,21
142,21
111,21
63,21
62,21
64,21
35,21
83,21
77,21
57,21
33,21
57,21
38,21
28,21
116,22
100,22
44,22
168,23
103,23
123,23
75,23
56,23
89,23
58,23
35,23
166,24
82,24
106,24
80,24
57,24
62,24
41,24
298,25
109,25
194,25
130,25
99,25
91,25
125,25
118,25
82,25
98,25
80,25
80,25
193,25
122,25
118,25
104,25
142,25
101,25
85,25
79,25
100,25
108,25
68,25
89,25
71,25
79,25
78,25
92,25
112,25
90,25
67,25
77,25
67,25
62,25
111,25
57,25
55,25
48,25
65,25
60,25
41,25
161,25
97,25
122,25
76,25
84,25
46,25
85,25
59,25
74,25
54,25
33,25
36,25
33,25
25,25
235,26
127,26
137,26
99,26
92,26
149,26
80,26
65,26
67,26
83,26
199,27
123,27
133,27
67,27
64,27
212,28
137,28
186,28
134,28
122,28
113,28
93,28
90,28
63,28
62,28
214,28
137,28
107,28
82,28
114,28
173,28
100,28
70,28
150,28
86,28
113,28
81,28
73,28
101,28
73,28
63,28
65,28
64,28
42,28
71,28
52,28
67,28
60,28
81,28
63,28
42,28
41,28
35,28
43,28
242,29
202,29
130,29
136,29
126,29
90,29
153,29
138,29
167,29
103,29
89,29
88,29
100,29
79,29
70,29
210,29
156,29
140,29
136,29
179,29
152,29
97,29
127,29
101,29
93,29
122,29
152,29
93,29
99,29
103,29
146,29
95,29
60,29
81,29
95,29
85,29
73,29
82,29
88,29
65,29
89,29
63,29
84,29
62,29
52,29
90,29
83,29
56,29
60,29
49,29
49,29
50,29
40,29
0,0
0,1
0,2
9,3
9,4
12,5
13,6
30,7
37,8
43,9
33,10
59,11
26,11
78,12
50,12
45,13
68,14
89,15
110,16
54,16
74,16
33,16
106,17
39,17
16,17
133,18
122,19
62,19
127,19
41,19
69,19
56,19
41,19
20,19
157,20
94,20
88,20
55,20
81,20
58,20
41,20
65,20
45,20
53,20
67,20
68,20
49,20
32,20
72,21
187,22
129,22
106,22
120,22
93,22
70,22
127,22
99,22
67,22
49,22
80,22
42,22
49,22
32,22
79,22
48,22
59,22
52,22
38,22
35,22
26,22
196,23
82,23
116,23
84,23
64,23
54,23
100,23
153,23
63,23
86,23
49,23
47,23
60,23
32,23
121,24
91,24
106,24
67,24
53,24
136,25
112,25
179,25
160,25
97,25
87,25
59,25
130,25
59,25
74,25
182,25
175,25
79,25
72,25
60,25
154,25
70,25
76,25
47,25
41,25
106,25
80,25
74,25
109,25
75,25
55,25
60,25
56,25
77,25
44,25
48,25
180,26
99,26
172,26
153,26
95,26
226,26
206,26
122,26
204,26
63,26
201,26
300,26
115,26
124,26
95,26
71,26
120,26
113,26
160,26
119,26
59,26
52,26
62,26
58,26
76,26
49,26
67,26
48,26
219,27
124,27
280,27
138,27
155,27
112,27
112,27
115,27
93,27
165,27
109,27
138,27
76,27
65,27
49,27
101,27
71,27
141,27
87,27
70,27
82,27
99,27
92,27
69,27
71,27
134,28
201,29
128,29
106,29
128,29
98,29
115,29
85,29
263,29
96,29
123,29
108,29
87,29
101,29
85,29
113,29
85,29
137,29
94,29
66,29
51,29
60,29
52,29
0,0
0,1
0,2
9,3
8,4
13,5
28,6
25,7
23,8
25,9
44,10
66,11
10,11
51,12
43,13
95,14
64,14
21,14
90,15
79,15
31,15
45,15
42,15
85,16
87,17
93,17
71,17
29,17
46,17
52,17
16,17
136,18
81,18
75,18
55,18
122,19
68,19
65,19
43,19
130,19
62,19
66,19
40,19
44,19
49,19
62,19
28,19
23,19
125,20
70,20
40,20
22,20
261,21
198,21
133,21
77,21
76,21
38,21
25,21
65,21
195,22
93,22
109,22
62,22
79,22
60,22
69,22
52,22
65,22
38,22
68,22
142,23
96,23
43,23
160,24
127,24
58,24
90,24
56,24
45,24
53,24
29,24
178,25
108,25
113,25
131,25
109,25
93,25
53,25
150,25
96,25
87,25
144,25
92,25
68,25
95,25
57,25
188,25
105,25
90,25
88,25
63,25
56,25
107,25
95,25
83,25
37,25
67,25
89,25
58,25
54,25
39,25
31,25
163,26
75,26
36,26
210,27
137,27
82,27
83,27
107,27
63,27
62,27
48,27
47,27
59,27
39,27
36,27
1402,28
581,28
328,28
185,28
154,28
136,28
264,28
169,28
368,28
309,28
126,28
258,28
182,28
144,28
147,28
120,28
169,28
292,28
86,28
167,28
98,28
192,28
179,28
129,28
157,28
128,28
79,28
90,28
51,28
136,28
96,28
113,28
116,28
84,28
74,28
74,28
76,28
159,28
115,28
93,28
184,28
125,28
172,28
111,28
97,28
75,28
76,28
60,28
78,28
65,28
57,28
117,28
97,28
88,28
68,28
101,28
86,28
72,28
79,28
92,28
72,28
52,28
72,28
58,28
221,29
152,29
105,29
165,29
115,29
115,29
95,29
108,29
110,29
83,29
78,29
70,29
68,29
133,29
182,29
88,29
137,29
117,29
83,29
230,29
534,29
677,29
495,29
157,29
320,29
103,29
80,29
103,29
87,29
123,29
85,29
64,29
77,29
68,29
63,29
96,29
65,29
96,29
75,29
74,29
60,29
52,29
45,29
48,29
0,0
0,1
0,2
9,3
51,4
45,5
29,6
124,7
98,8
146,9
57,10
47,10
18,10
5,10
42,11
67,12
69,13
111,14
95,15
70,15
35,15
117,16
43,16
134,17
452,18
383,18
212,18
187,19
92,19
63,19
160,19
73,19
67,19
74,19
45,19
232,20
129,20
140,20
60,20
34,20
56,20
170,21
81,21
50,21
31,21
35,21
164,22
63,22
124,22
115,22
138,22
68,22
62,22
64,22
54,22
93,22
133,23
174,24
195,24
104,24
124,24
132,24
83,24
81,24
103,24
59,24
110,24
64,24
78,24
57,24
71,24
55,24
46,24
195,25
110,25
96,25
174,25
113,25
96,25
76,25
118,25
77,25
66,25
58,25
49,25
593,26
494,26
149,26
106,26
108,26
78,26
59,26
95,26
125,26
86,26
137,26
98,26
53,26
161,26
92,26
128,26
84,26
113,26
101,26
92,26
60,26
106,26
76,26
76,26
65,26
46,26
72,26
44,26
123,26
125,26
103,26
155,26
91,26
92,26
75,26
75,26
147,26
94,26
294,26
233,26
83,26
92,26
42,26
70,26
296,27
135,27
126,27
125,27
116,27
106,27
128,27
80,27
86,27
216,27
104,27
160,27
129,27
100,27
109,27
72,27
74,27
61,27
143,27
106,27
125,27
71,27
81,27
130,27
102,27
85,27
185,27
77,27
72,27
204,27
95,27
89,27
325,27
309,27
58,27
79,27
58,27
62,27
94,27
63,27
55,27
60,27
75,27
76,27
73,27
51,27
306,28
158,28
95,28
140,28
117,28
180,28
131,28
128,28
100,28
138,28
124,28
85,28
79,28
100,28
78,28
198,28
137,28
128,28
216,28
166,28
105,28
172,28
114,28
104,28
78,28
68,28
182,28
163,28
123,28
175,28
110,28
106,28
96,28
84,28
201,28
254,28
230,28
181,28
218,28
111,28
131,28
123,28
69,28
112,28
114,28
91,28
116,28
94,28
95,28
110,28
144,28
114,28
88,28
87,28
61,28
121,28
94,28
94,28
93,28
67,28
53,28
169,28
115,28
119,28
94,28
123,28
112,28
96,28
72,28
65,28
63,28
94,28
54,28
49,28
47,28
175,28
110,28
168,28
88,28
60,28
79,28
56,28
85,28
73,28
61,28
66,28
46,28
38,28
280,29
175,29
150,29
134,29
101,29
156,29
111,29
102,29
82,29
239,29
148,29
151,29
163,29
115,29
112,29
80,29
64,29
221,29
129,29
301,29
154,29
170,29
175,29
122,29
143,29
133,29
148,29
88,29
125,29
80,29
125,29
103,29
87,29
74,29
115,29
104,29
91,29
82,29
67,29
108,29
90,29
87,29
71,29
87,29
156,29
114,29
127,29
103,29
73,29
65,29
134,29
106,29
90,29
58,29
50,29
0,0
0,1
0,2
0,3
15,4
15,5
27,6
15,7
40,8
51,9
43,10
72,11
130,12
103,13
71,13
124,14
69,14
41,14
98,15
54,15
28,15
111,16
66,16
103,17
72,17
37,17
108,18
110,18
78,18
39,18
162,19
90,19
62,19
86,19
72,19
45,19
37,19
95,19
82,19
85,19
59,19
59,19
121,20
57,20
169,21
117,21
86,21
64,21
53,21
166,21
97,21
95,21
56,21
96,21
36,21
98,21
57,21
51,21
43,21
116,22
162,23
67,23
251,23
176,23
96,23
69,23
66,23
131,23
94,23
76,23
69,23
54,23
43,23
76,23
48,23
68,23
293,24
109,24
142,24
81,24
127,24
102,24
121,24
145,24
96,24
106,24
54,24
42,24
83,24
42,24
49,24
50,24
205,25
189,25
138,25
89,25
79,25
164,25
117,25
152,25
99,25
62,25
162,25
80,25
83,25
58,25
114,25
68,25
48,25
49,25
98,25
95,25
56,25
68,25
98,25
59,25
39,25
47,25
47,25
50,25
25,25
227,26
132,26
89,26
257,26
150,26
192,26
124,26
149,26
112,26
97,26
77,26
140,26
122,26
75,26
134,26
